0.000	42.925
14.000	42.634
28.000	42.271
42.000	41.944
56.000	41.599
70.000	41.272
84.000	41.381
98.000	40.946
112.000	40.582
126.000	39.893
140.000	39.638
154.000	39.366
168.000	39.366
182.000	39.130
196.000	38.731
210.000	38.113
224.000	38.349
238.000	37.532
252.000	37.514
266.000	37.369
280.000	36.661
294.000	36.770
308.000	36.134
322.000	35.880
336.000	35.644
350.000	35.735
364.000	35.154
378.000	34.972
392.000	34.773
406.000	34.555
420.000	34.754
434.000	34.246
448.000	34.101
462.000	34.355
476.000	33.865
490.000	33.774
504.000	34.046
518.000	33.701
532.000	33.647
546.000	33.611
560.000	33.647
574.000	33.629
588.000	33.665
602.000	33.720
616.000	33.829
630.000	34.264
644.000	34.264
658.000	34.446
672.000	34.537
686.000	34.391
700.000	34.863
714.000	34.736
728.000	34.900
742.000	35.499
756.000	35.317
770.000	35.553
784.000	36.152
798.000	36.025
812.000	36.606
826.000	36.861
840.000	37.224
854.000	37.060
868.000	37.714
882.000	38.077
896.000	38.004
910.000	38.640
924.000	38.603
938.000	39.348
952.000	39.656
966.000	39.602
980.000	40.328
994.000	40.328
1008.000	40.564
1022.000	41.345
1036.000	41.799
1050.000	41.763
1064.000	42.144
1078.000	42.507
1092.000	42.906
1106.000	43.288
1120.000	43.669
1134.000	44.050
1148.000	44.413
1162.000	44.831
1176.000	45.194
1190.000	45.557
1204.000	46.301
1218.000	46.701
1232.000	47.082
1246.000	47.155
1260.000	47.936
1274.000	48.317
1288.000	48.698
1302.000	48.716
1316.000	49.333
1330.000	49.479
1344.000	49.860
1358.000	50.241
1372.000	50.677
1386.000	51.349
1400.000	51.458
1414.000	51.821
1428.000	52.202
1442.000	52.583
1456.000	52.946
1470.000	53.328
1484.000	54.072
1498.000	54.072
1512.000	54.472
1526.000	55.234
1540.000	55.543
1554.000	55.579
1568.000	55.942
1582.000	56.668
1596.000	56.668
1610.000	57.340
1624.000	57.776
1638.000	57.703
1652.000	58.466
1666.000	58.448
1680.000	58.811
1694.000	59.119
1708.000	59.828
1722.000	59.828
1736.000	60.209
1750.000	60.517
1764.000	60.862
1778.000	61.207
1792.000	61.552
1806.000	62.206
1820.000	62.188
1834.000	62.841
1848.000	62.823
1862.000	63.150
1876.000	63.459
1890.000	63.767
1904.000	64.112
1918.000	64.766
1932.000	65.093
1946.000	65.401
1960.000	65.710
1974.000	65.619
1988.000	66.345
2002.000	66.237
2016.000	66.545
2030.000	66.799
2044.000	67.090
2058.000	67.689
2072.000	68.016
2086.000	67.852
2100.000	68.125
2114.000	68.361
2128.000	68.924
2142.000	69.196
2156.000	68.996
2170.000	69.214
2184.000	69.359
2198.000	69.868
2212.000	69.977
2226.000	70.086
2240.000	69.886
2254.000	70.303
2268.000	70.031
2282.000	70.086
2296.000	70.449
2310.000	70.503
2324.000	70.521
2338.000	70.140
2352.000	70.104
2366.000	70.376
2380.000	70.376
2394.000	69.922
2408.000	70.194
2422.000	70.086
2436.000	69.577
2450.000	69.414
2464.000	69.250
2478.000	69.087
2492.000	69.250
2506.000	68.724
2520.000	68.506
2534.000	68.597
2548.000	68.016
2562.000	67.762
2576.000	67.871
2590.000	67.290
2604.000	67.435
2618.000	66.709
2632.000	66.836
2646.000	66.491
2660.000	65.819
2674.000	65.892
2688.000	65.202
2702.000	65.256
2716.000	64.548
2730.000	64.584
2744.000	63.858
2758.000	63.531
2772.000	63.132
2786.000	63.114
2800.000	62.424
2814.000	62.043
2828.000	62.079
2842.000	61.698
2856.000	60.935
2870.000	60.572
2884.000	60.172
2898.000	60.100
2912.000	59.737
2926.000	59.392
2940.000	58.593
2954.000	58.248
2968.000	58.194
2982.000	57.467
2996.000	57.522
3010.000	57.050
3025.000	56.559
3039.000	56.215
3053.000	55.779
3067.000	55.034
3081.000	54.689
3095.000	54.272
3109.000	53.872
3123.000	53.455
3137.000	53.110
3151.000	52.710
3165.000	52.710
3179.000	52.293
3193.000	51.857
3207.000	51.548
3221.000	51.149
3235.000	50.387
3249.000	49.987
3263.000	49.642
3277.000	49.243
3291.000	49.188
3305.000	48.462
3319.000	48.462
3333.000	47.754
3347.000	47.373
3361.000	47.373
3375.000	46.665
3389.000	46.265
3403.000	46.283
3417.000	45.539
3431.000	45.539
3445.000	44.831
3459.000	44.468
3473.000	44.141
3487.000	43.778
3501.000	43.778
3515.000	43.088
3529.000	42.743
3543.000	42.416
3557.000	42.489
3571.000	41.744
3585.000	41.835
3599.000	41.109
3613.000	41.091
3627.000	40.728
3641.000	40.129
3655.000	39.784
3669.000	39.838
3683.000	39.184
3697.000	39.239
3711.000	38.567
3725.000	38.585
3739.000	37.968
3753.000	37.659
3767.000	37.714
3781.000	37.623
3795.000	36.752
3809.000	36.824
3823.000	36.243
3837.000	35.971
3851.000	36.062
3865.000	35.753
3879.000	35.499
3893.000	35.281
3907.000	35.045
3921.000	34.773
3935.000	34.682
3949.000	34.409
3963.000	34.173
3977.000	33.592
3991.000	33.738
4005.000	33.266
4019.000	33.102
4033.000	33.356
4047.000	33.302
4061.000	33.139
4075.000	32.630
4089.000	32.558
4103.000	32.521
4117.000	32.884
4131.000	32.539
4145.000	32.503
4159.000	32.503
4173.000	32.576
4187.000	32.612
4201.000	32.685
4215.000	32.794
4229.000	32.903
4243.000	33.030
4257.000	33.465
4271.000	33.701
4285.000	33.484
4299.000	34.046
4313.000	34.137
4327.000	34.373
4341.000	34.573
4355.000	34.882
4369.000	35.045
4383.000	34.972
4397.000	35.227
4411.000	35.898
4425.000	35.789
4439.000	36.479
4453.000	36.407
4467.000	36.697
4481.000	37.387
4495.000	37.641
4509.000	37.678
4523.000	38.313
4537.000	38.622
4551.000	39.076
4565.000	39.039
4579.000	39.929
4593.000	40.129
4607.000	40.147
4621.000	40.492
4635.000	40.855
4649.000	41.581
4663.000	41.617
4677.000	41.999
4691.000	42.416
4705.000	43.142
4719.000	43.506
4733.000	43.560
4747.000	44.395
4761.000	44.359
4775.000	45.176
4789.000	45.140
4803.000	45.539
4817.000	45.920
4831.000	46.646
4845.000	46.737
4859.000	47.137
4873.000	47.536
4887.000	47.917
4901.000	48.644
4915.000	48.698
4929.000	49.079
4943.000	49.497
4957.000	49.878
4971.000	50.296
4985.000	50.986
4999.000	51.076
5013.000	51.440
5027.000	52.220
5041.000	52.238
5055.000	52.602
5069.000	53.019
5083.000	53.782
5097.000	54.163
5111.000	54.108
5125.000	54.508
5139.000	54.780
5153.000	55.634
5167.000	55.615
5181.000	56.342
5195.000	56.360
5209.000	56.687
5223.000	57.086
5237.000	57.467
5251.000	58.175
5265.000	58.538
5279.000	58.920
5293.000	58.865
5307.000	59.537
5321.000	59.555
5335.000	59.918
5349.000	60.263
5363.000	60.590
5377.000	61.316
5391.000	61.570
5405.000	61.970
5419.000	62.279
5433.000	62.642
5447.000	62.950
5461.000	62.914
5475.000	63.241
5489.000	63.858
5503.000	63.876
5517.000	64.530
5531.000	64.475
5545.000	65.165
5559.000	65.111
5573.000	65.438
5587.000	66.109
5601.000	66.019
5615.000	66.309
5629.000	66.963
5643.000	66.890
5657.000	67.507
5671.000	67.852
5685.000	68.016
5699.000	67.943
5713.000	68.197
5727.000	68.415
5741.000	68.633
5755.000	69.196
5769.000	69.051
5783.000	69.559
5797.000	69.341
5811.000	69.868
5825.000	69.613
5839.000	69.759
5853.000	70.140
5867.000	70.249
5881.000	69.958
5895.000	70.503
5909.000	70.394
5923.000	70.394
5937.000	70.049
5951.000	70.031
5965.000	69.940
5979.000	70.194
5993.000	69.813
6007.000	69.632
6021.000	69.613
6035.000	69.450
6049.000	69.759
6063.000	69.178
6077.000	69.051
6091.000	68.887
6105.000	68.688
6119.000	68.851
6133.000	68.288
6147.000	68.034
6161.000	68.088
6175.000	67.526
6189.000	67.616
6203.000	67.017
6217.000	67.144
6231.000	66.491
6245.000	66.164
6259.000	66.255
6273.000	65.565
6287.000	65.256
6301.000	64.929
6315.000	64.602
6329.000	64.276
6343.000	63.949
6357.000	63.967
6371.000	63.568
6385.000	62.914
6399.000	62.533
6413.000	62.515
6427.000	62.206
6441.000	61.752
6455.000	61.443
6469.000	61.062
6483.000	60.354
6497.000	59.955
6511.000	59.918
6525.000	59.192
6539.000	58.829
6553.000	58.793
6567.000	58.430
6581.000	57.649
6595.000	57.667
6609.000	56.904
6623.000	56.868
6637.000	56.069
6651.000	55.742
6665.000	55.670
6679.000	54.944
6693.000	54.544
6707.000	54.163
6721.000	54.108
6735.000	53.673
6749.000	52.983
6763.000	52.910
6777.000	52.547
6791.000	52.220
6805.000	51.440
6819.000	51.076
6833.000	50.677
6847.000	50.677
6861.000	49.951
6875.000	49.951
6889.000	49.515
6903.000	48.825
6917.000	48.771
6931.000	48.099
6945.000	48.044
6959.000	47.318
6973.000	46.991
6987.000	47.010
7001.000	46.265
7015.000	46.320
7029.000	45.557
7043.000	45.248
7057.000	45.230
7071.000	44.813
7085.000	44.559
7099.000	44.141
7113.000	43.850
7127.000	43.469
